PrimaryKey#uid#dateOfBirth#mainEntry#FK_dateOfBirthList
1#1000#10 Dec 1948#true#1
2#1001#03 May 1938#true#2
3#1003#19 Jun 1951#true#3
4#40120#19 Apr 1947#true#4
5#1006#1946#true#5
6#1007#1938#true#6
7#3929#1936#false#6
8#1009#1933#true#7
9#1010#15 Jan 1955#true#8
10#1012#1938#true#9
11#1016#1930#true#10
12#1018#31 Aug 1960#true#11
13#3930#31 Aug 1953#false#11
14#3931#31 Aug 1955#false#11
15#3932#31 Aug 1958#false#11
16#1024#1947#true#12
17#1026#1938#true#13
18#1029#09 Feb 1951#true#14
19#1033#31 Jan 1939#true#15
20#1034#23 Nov 1943#true#16
21#1035#15 Jul 1943#false#16
22#1061#01 Jan 1958#true#17
23#1110#01 Nov 1940#true#18
24#1111#01 Oct 1940#false#18
25#1116#21 Nov 1964#true#19
26#1117#23 Jan 1966#true#20
27#1118#23 Jan 1963#false#20
28#1119#06 Nov 1966#true#21
29#1120#30 Jul 1957#true#22
30#1123#1958#false#22
31#1124#1951#true#23
32#1126#1956#false#23
33#1127#1944#false#23
34#1128#24 Jun 1954#true#24
35#1134#1950#true#25
36#1136#01 Dec 1960#true#26
37#1140#09 Oct 1968#true#27
38#1142#31 Jul 1964#true#28
39#1144#31 Jul 1964#false#28
40#1145#31 Jul 1965#false#28
41#1146#22 Feb 1964#true#29
42#1148#21 Feb 1964#false#29
43#1149#21 Feb 1974#false#29
44#1150#31 Aug 1964#true#30
45#1152#12 Dec 1952#true#31
46#1154#24 Nov 1955#false#31
47#1155#24 Oct 1955#false#31
48#1156#16 Oct 1962#true#32
49#1158#17 Feb 1933#true#33
50#1160#07 Jan 1932#false#33
51#1161#12 Feb 1932#false#33
52#1162#16 Dec 1949#true#34
53#1166#04 Mar 1953#true#35
54#1168#30 Jun 1952#true#36
55#1170#29 Jun 1952#true#37
56#1171#29 May 1952#false#37
57#1172#12 Mar 1952#true#38
58#1174#08 Nov 1954#false#38
59#1175#11 Aug 1955#false#38
60#1176#07 Oct 1954#true#39
61#1178#16 Feb 1963#true#40
62#1179#04 Aug 1965#true#41
63#1183#31 Jan 1959#true#42
64#3787#04 Jun 1949#true#43
65#1184#27 Aug 1955#true#44
66#1186#1962#true#45
67#1188#1959#false#45
68#1189#18 May 1967#true#46
69#1191#09 Mar 1963#true#47
70#1193#07 Jan 1940#true#48
71#1195#08 Apr 1943#true#49
72#1197#25 Dec 1954#true#50
73#1199#Sep 1938#true#51
74#1200#17 Mar 1961#true#52
75#1202#01 Oct 1955#true#53
76#1204#10 Jan 1964#true#54
77#1206#04 Sep 1957#true#55
78#1207#1963#true#56
79#1210#01 Jan 1975#true#57
80#1211#12 Mar 1971#true#58
81#43321#1961#true#59
82#1213#29 Jun 1960#true#60
83#1215#15 Mar 1963#true#61
84#1217#1963#true#62
85#1220#1965#true#63
86#1227#26 Jun 1967#true#64
87#1232#16 Oct 1966#true#65
88#1235#1960#true#66
89#1241#10 Jul 1965#true#67
90#1244#11 Jul 1965#false#67
91#1245#23 Jun 1976#true#68
92#1249#14 Mar 1974#true#69
93#1252#13 Apr 1974#false#69
94#1253#14 Apr 1974#false#69
95#1254#01 Aug 1970#false#69
96#1255#1963#true#70
97#1258#25 Aug 1972#true#71
98#1262#25 Dec 1974#false#71
99#1263#25 Feb 1974#false#71
100#1264#14 Apr 1965#true#72
101#1267#01 Mar 1964#false#72
102#1275#10 Apr 1960#true#73
103#39891#19 Nov 1971#true#74
104#1278#1960#true#75
105#1280#1965#true#76
106#1283#1969#true#77
107#5411#1963#false#77
108#5412#11 Feb 1964#false#77
109#1285#1947#true#78
110#1286#21 Jan 1963#true#79
111#1288#04 Aug 1958#true#80
112#1290#1968#true#81
113#1292#30 Dec 1960#true#82
114#1293#13 Dec 1960#false#82
115#1306#1935#true#83
116#3921#1945#false#84
117#1308#1937#true#84
118#1310#1938#false#84
119#1311#1939#false#84
120#1312#1940#false#84
121#1313#1941#false#84
122#1314#1942#false#84
123#1315#1943#false#84
124#1316#1944#false#84
125#1317#15 Apr 1939#true#85
126#1319#1938#false#85
127#1320#05 May 1930#true#86
128#23774#13 Feb 1970#true#87
129#4967#1966#true#88
130#4968#27 Oct 1969#false#88
131#1323#29 Sep 1953#true#89
132#1325#02 Nov 1950#true#90
133#1328#12 Apr 1961#true#91
134#1329#29 Oct 1952#true#92
135#1332#22 Jan 1952#true#93
136#1334#18 Aug 1971#true#94
137#1338#04 Feb 1951#true#95
138#1340#26 May 1953#true#96
139#1342#23 Feb 1968#true#97
140#1346#22 Nov 1951#true#98
141#1347#30 Jan 1959#true#99
142#1349#01 Jan 1965#true#100
143#1351#07 Oct 1963#true#101
144#1353#02 May 1943#true#102
145#1355#07 Jun 1961#true#103
146#1357#08 Nov 1957#true#104
147#1359#22 Oct 1973#true#105
148#1361#02 Dec 1972#true#106
149#1363#29 Apr 1967#true#107
150#1365#23 Dec 1967#true#108
151#1367#25 Apr 1961#true#109
152#1369#15 Mar 1967#true#110
153#1371#27 Jun 1970#true#111
154#1373#06 Jul 1976#true#112
155#1375#23 Feb 1961#true#113
156#1377#11 Sep 1967#true#114
157#1379#22 Sep 1975#true#115
158#1381#08 Oct 1972#true#116
159#1383#18 Sep 1964#true#117
160#1385#09 Dec 1963#true#118
161#1387#25 May 1969#true#119
162#1389#12 Mar 1970#true#120
163#1393#11 Dec 1974#true#121
164#1395#05 Feb 1969#true#122
165#1397#13 Oct 1969#true#123
166#1401#26 Dec 1962#true#124
167#1403#10 Feb 1968#true#125
168#1405#25 Aug 1962#true#126
169#5405#24 Aug 1962#false#126
170#1406#15 Apr 1958#true#127
171#1407#10 Nov 1971#true#128
172#1409#15 Mar 1963#true#129
173#1411#18 Jun 1969#true#130
174#1413#17 Oct 1974#true#131
175#1415#27 Feb 1968#true#132
176#1417#18 Sep 1964#true#133
177#1419#14 Aug 1979#true#134
178#1421#04 Jul 1967#true#135
179#1423#28 Aug 1962#true#136
180#1425#20 Aug 1962#false#136
181#1426#28 Sep 1957#true#137
182#1428#28 May 1959#true#138
183#1430#27 Dec 1959#true#139
184#1432#29 Nov 1959#false#139
185#1433#27 Feb 1959#false#139
186#1434#12 Dec 1959#false#139
187#1435#25 Jul 1961#false#139
188#45511#1948#true#140
189#1440#08 Feb 1938#true#141
190#1442#14 Jul 1970#true#142
191#1444#11 May 1966#true#143
192#1446#06 Oct 1966#true#144
193#1448#15 Dec 1970#true#145
194#1450#03 Apr 1968#true#146
195#1452#14 May 1955#true#147
196#1454#23 Nov 1965#true#148
197#1456#02 Apr 1966#true#149
198#1458#21 Mar 1974#true#150
199#1460#26 Mar 1969#true#151
200#1462#10 Jun 1970#true#152
201#1464#22 Jan 1958#true#153
202#5414#20 Jan 1958#false#153
203#1466#15 Jul 1975#true#154
204#1470#01 May 1972#true#155
205#1474#16 Sep 1973#false#155
206#1475#03 Apr 1974#true#156
207#1478#13 Apr 1977#true#157
208#1480#03 Apr 1977#false#157
209#1481#14 Mar 1958#true#158
210#1483#11 Jan 1958#true#159
211#1489#31 Oct 1965#true#160
212#1491#17 Oct 1982#true#161
213#1492#29 Feb 1956#true#162
214#1501#17 Apr 1970#true#163
215#1503#15 Apr 1972#false#163
216#1504#03 Sep 1962#true#164
217#1507#17 Nov 1970#true#165
218#1508#20 Dec 1977#true#166
219#1510#10 Jan 1958#true#167
220#1512#30 Jul 1955#true#168
221#1514#21 May 1976#true#169
222#1516#01 Jan 1966#true#170
223#1520#04 Apr 1964#true#171
224#1523#01 Apr 1964#false#171
225#4278#17 Aug 1957#true#172
226#8417#17 Aug 1958#false#172
227#1599#01 Aug 1949#true#173
228#1601#21 Feb 1924#true#174
229#1602#25 Feb 1968#true#175
230#1603#04 Apr 1963#true#176
231#1604#10 Jun 1962#true#177
232#1606#10 Mar 1953#true#178
233#1608#25 Jan 1947#true#179
234#1610#25 Aug 1956#true#180
235#1611#19 Mar 1949#true#181
236#1612#01 Aug 1952#true#182
237#1614#01 Aug 1946#true#183
238#1615#08 Mar 1940#true#184
239#1618#23 Oct 1970#true#185
240#1621#13 Jun 1952#true#186
241#1622#21 Nov 1954#true#187
242#1623#11 Jul 1945#true#188
243#1625#28 Apr 1944#true#189
244#1629#10 Aug 1934#true#190
245#1630#04 Apr 1948#true#191
246#1631#14 Oct 1936#true#192
247#1633#15 Sep 1946#true#193
248#1634#15 Nov 1949#true#194
249#1636#12 Jan 1957#true#195
250#1638#01 Oct 1945#true#196
251#1639#12 Oct 1951#true#197
252#1641#18 Aug 1946#true#198
253#1642#14 Dec 1958#true#199
254#1644#23 Jul 1965#true#200
255#1646#15 Apr 1955#true#201
256#1648#20 Jul 1945#true#202
257#1649#31 Jul 1941#true#203
258#1650#06 Feb 1954#true#204
259#1651#27 Jul 1935#true#205
260#1652#27 May 1948#true#206
261#4545#22 Aug 1922#true#207
262#1654#24 Jun 1957#true#208
263#1655#13 Mar 1954#true#209
264#1658#17 Apr 1959#true#210
265#1662#02 Aug 1950#true#211
266#1664#30 Mar 1944#true#212
267#1666#11 Jan 1955#true#213
268#1671#04 Mar 1947#true#214
269#1681#21 Aug 1957#true#215
270#5747#19 Oct 1947#true#216
271#1725#08 Dec 1962#true#217
272#1727#05 Jan 1959#true#218
273#1729#01 Oct 1956#true#219
274#1733#06 Sep 1953#true#220
275#1737#28 Oct 1969#true#221
276#1739#20 Feb 1951#true#222
277#1741#1962#true#223
278#1743#19 Oct 1958#true#224
279#1745#22 Jun 1950#true#225
280#1747#02 Nov 1960#true#226
281#1749#27 Feb 1960#true#227
282#1752#24 Oct 1960#true#228
283#1753#09 Feb 1948#true#229
284#1755#29 May 1949#true#230
285#1758#27 Mar 1959#true#231
286#1760#05 Sep 1964#true#232
287#1762#20 Feb 1958#true#233
288#1764#23 Jun 1956#true#234
289#1766#1958#true#235
290#1768#13 May 1964#true#236
291#1772#07 Apr 1967#true#237
292#1774#29 Mar 1958#true#238
293#1776#08 Jul 1969#true#239
294#1778#29 Jun 1954#true#240
295#1780#1970#true#241
296#1781#12 Mar 1943#true#242
297#1787#19 Jun 1961#true#243
298#1788#13 Jul 1968#true#244
299#1790#07 Jul 1950#true#245
300#1792#15 Sep 1946#true#246
301#1796#06 Apr 1978#true#247
302#1798#05 May 1957#true#248
303#1800#09 May 1961#true#249
304#1804#05 Feb 1955#true#250
305#1805#1954#true#251
306#1807#31 Oct 1954#true#252
307#1809#21 Oct 1963#true#253
308#1811#07 Jun 1968#true#254
309#1813#20 Aug 1957#true#255
310#1815#1935#true#256
311#1819#14 May 1973#true#257
312#1821#31 Jul 1951#true#258
313#8502#01 Jul 1951#false#258
314#1823#19 Jun 1945#true#259
315#1825#22 May 1967#true#260
316#1827#23 Jun 1955#true#261
317#1829#14 Dec 1960#true#262
318#1831#01 Apr 1963#true#263
319#1833#15 Jan 1961#true#264
320#1836#25 Jul 1940#true#265
321#1838#15 Feb 1948#true#266
322#1840#03 Oct 1954#true#267
323#1842#04 Mar 1964#true#268
324#1844#15 May 1960#true#269
325#1846#01 Jan 1957#true#270
326#1848#14 Jun 1953#true#271
327#1851#04 Feb 1971#true#272
328#1855#03 Jan 1966#true#273
329#1856#06 Sep 1967#true#274
330#1858#05 Apr 1961#true#275
331#1860#15 Mar 1968#true#276
332#1862#20 Feb 1961#true#277
333#1864#01 May 1954#true#278
334#1868#10 Jul 1942#true#279
335#3935#1947#false#280
336#1869#1946#true#280
337#1870#13 Jun 1964#true#281
338#1871#18 Nov 1954#true#282
339#1873#21 Sep 1963#true#283
340#1875#02 Aug 1964#true#284
341#1877#1936#true#285
342#1878#04 Feb 1942#true#286
343#1880#1965#true#287
344#1881#02 Jul 1974#true#288
345#1882#20 Aug 1941#true#289
346#1884#19 Dec 1942#true#290
